Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-01 01:40,3.930000067,3.97232
2017-06-01 01:41,3.934375048,3.97232
2017-06-01 01:42,3.934999943,3.95445
2017-06-01 01:43,3.936875105,3.9434
2017-06-01 01:44,3.928124905,3.94616
2017-06-01 01:45,3.933749914,3.92915
2017-06-01 01:46,3.940624952,3.91912
2017-06-01 01:47,3.9375,3.93708
2017-06-01 01:48,3.935625076,3.94198
2017-06-01 01:49,3.938124895,3.93039
2017-06-01 01:50,3.928124905,3.93361
2017-06-01 01:51,3.948124886,3.93064
2017-06-01 01:52,3.950000048,3.91891
2017-06-01 01:53,3.949374914,3.92422
2017-06-01 01:54,3.942500114,3.9385
2017-06-01 01:55,3.944375038,3.94092
2017-06-01 01:56,3.967499971,3.94543
2017-06-01 01:57,4.039999962,3.96343
2017-06-01 01:58,4.012499809,3.9941
2017-06-01 01:59,4.028749943,4.00422
2017-06-01 02:00,4.021249771,4.01685
2017-06-01 02:01,4.03000021,4.04153
2017-06-01 02:02,4.028124809,4.0524
2017-06-01 02:03,4.03125,4.05016
2017-06-01 02:04,4.041874886,4.04937
2017-06-01 02:05,4.041250229,4.0436
2017-06-01 02:06,4.021249771,4.0272
2017-06-01 02:07,4.033124924,4.01263
2017-06-01 02:08,4.117499828,4.0152
2017-06-01 02:09,4.122499943,4.05194
2017-06-01 02:10,4.150625229,4.08747
2017-06-01 02:11,4.175000191,4.11705
2017-06-01 02:12,4.202499866,4.1603
2017-06-01 02:13,4.198750019,4.19985
2017-06-01 02:14,4.211874962,4.21409
2017-06-01 02:15,4.21875,4.22602
2017-06-01 02:16,4.251874924,4.24232
2017-06-01 02:17,4.277500153,4.25338
2017-06-01 02:18,4.302499771,4.26914
2017-06-01 02:19,4.321249962,4.29714
2017-06-01 02:20,4.348124981,4.32367
2017-06-01 02:21,4.348750114,4.34701
2017-06-01 02:22,4.364999771,4.36543
2017-06-01 02:23,4.368750095,4.376
2017-06-01 02:24,4.368124962,4.37783
2017-06-01 02:25,4.375625134,4.3739
2017-06-01 02:26,4.375625134,4.37286
2017-06-01 02:27,4.378125191,4.37268
2017-06-01 02:28,4.376874924,4.37106
2017-06-01 02:29,4.434374809,4.36999
2017-06-01 02:30,4.419374943,4.39168
2017-06-01 02:31,4.415625095,4.40961
2017-06-01 02:32,4.434999943,4.40744
2017-06-01 02:33,4.434374809,4.42005
2017-06-01 02:34,4.43625021,4.43692
2017-06-01 02:35,4.434999943,4.43193
