Timestamp,p_gimpo,p_gimpo_pre
2017-06-01 01:40,4.837500095,4.8381
2017-06-01 01:41,4.849999905,4.8381
2017-06-01 01:42,4.847499847,4.84748
2017-06-01 01:43,4.849999905,4.84957
2017-06-01 01:44,4.847499847,4.85067
2017-06-01 01:45,4.855000019,4.84952
2017-06-01 01:46,4.84250021,4.85291
2017-06-01 01:47,4.849999905,4.84656
2017-06-01 01:48,4.84250021,4.84761
2017-06-01 01:49,4.855000019,4.8442
2017-06-01 01:50,4.84499979,4.84965
2017-06-01 01:51,4.852499962,4.84678
2017-06-01 01:52,4.864999771,4.84912
2017-06-01 01:53,4.852499962,4.85933
2017-06-01 01:54,4.849999905,4.85513
2017-06-01 01:55,4.860000134,4.85115
2017-06-01 01:56,4.872499943,4.85635
2017-06-01 01:57,4.902500153,4.86631
2017-06-01 01:58,4.90500021,4.88992
2017-06-01 01:59,4.897500038,4.90214
2017-06-01 02:00,4.917500019,4.90116
2017-06-01 02:01,4.914999962,4.91332
2017-06-01 02:02,4.914999962,4.91663
2017-06-01 02:03,4.929999828,4.91625
2017-06-01 02:04,4.940000057,4.92602
2017-06-01 02:05,4.934999943,4.9362
2017-06-01 02:06,4.880000114,4.93673
2017-06-01 02:07,4.872499943,4.90119
2017-06-01 02:08,5.09499979,4.87938
2017-06-01 02:09,5.025000095,5.01667
2017-06-01 02:10,5.057499886,5.03436
2017-06-01 02:11,5.105000019,5.05138
2017-06-01 02:12,5.117499828,5.09882
2017-06-01 02:13,5.127500057,5.11833
2017-06-01 02:14,5.127500057,5.13199
2017-06-01 02:15,5.162499905,5.13553
2017-06-01 02:16,5.195000172,5.15734
2017-06-01 02:17,5.235000134,5.18745
2017-06-01 02:18,5.255000114,5.22428
2017-06-01 02:19,5.28000021,5.25236
2017-06-01 02:20,5.292500019,5.27805
2017-06-01 02:21,5.304999828,5.29567
2017-06-01 02:22,5.317500114,5.30843
2017-06-01 02:23,5.3125,5.32042
2017-06-01 02:24,5.3125,5.32028
2017-06-01 02:25,5.324999809,5.31848
2017-06-01 02:26,5.329999924,5.32535
2017-06-01 02:27,5.322500229,5.33085
2017-06-01 02:28,5.329999924,5.3275
2017-06-01 02:29,5.34499979,5.33056
2017-06-01 02:30,5.337500095,5.34184
2017-06-01 02:31,5.352499962,5.34116
2017-06-01 02:32,5.349999905,5.34992
2017-06-01 02:33,5.362500191,5.35263
2017-06-01 02:34,5.360000134,5.36039
2017-06-01 02:35,5.360000134,5.36271
2017-06-01 02:36,5.362500191,5.36225
2017-06-01 02:37,5.375,5.36396
2017-06-01 02:38,5.364999771,5.3723
2017-06-01 02:39,5.369999886,5.36934
2017-06-01 02:40,5.372499943,5.37037
2017-06-01 02:41,5.369999886,5.37316
2017-06-01 02:42,5.397500038,5.37183
2017-06-01 02:43,5.372499943,5.38944
2017-06-01 02:44,5.385000229,5.38103
2017-06-01 02:45,5.387499809,5.38349
2017-06-01 02:46,5.394999981,5.38824
2017-06-01 02:47,5.389999866,5.39316
2017-06-01 02:48,5.389999866,5.39284
2017-06-01 02:49,5.377500057,5.39172
2017-06-01 02:50,5.377500057,5.38337
2017-06-01 02:51,5.372499943,5.37906
2017-06-01 02:52,5.382500172,5.37468
2017-06-01 02:53,5.375,5.379
2017-06-01 02:54,5.372499943,5.37688
2017-06-01 02:55,5.385000229,5.37367
2017-06-01 02:56,5.372499943,5.38132
