Timestamp,p_yangje,p_yangje_pre
2017-06-01 01:40,4.06374979,4.0605
2017-06-01 01:41,4.068124771,4.0605
2017-06-01 01:42,4.071875095,4.06483
2017-06-01 01:43,4.069375038,4.06834
2017-06-01 01:44,4.068749905,4.0674
2017-06-01 01:45,4.072500229,4.06737
2017-06-01 01:46,4.073750019,4.06995
2017-06-01 01:47,4.071249962,4.07109
2017-06-01 01:48,4.074375153,4.06968
2017-06-01 01:49,4.071249962,4.07192
2017-06-01 01:50,4.073750019,4.06966
2017-06-01 01:51,4.076250076,4.07139
2017-06-01 01:52,4.072500229,4.07318
2017-06-01 01:53,4.077499866,4.07075
2017-06-01 01:54,4.07937479,4.07439
2017-06-01 01:55,4.075624943,4.07592
2017-06-01 01:56,4.07687521,4.07377
2017-06-01 01:57,4.084374905,4.07473
2017-06-01 01:58,4.083749771,4.08007
2017-06-01 01:59,4.09250021,4.08039
2017-06-01 02:00,4.093124866,4.08763
2017-06-01 02:01,4.096250057,4.08923
2017-06-01 02:02,4.093124866,4.09269
2017-06-01 02:03,4.104374886,4.09129
2017-06-01 02:04,4.102499962,4.09981
2017-06-01 02:05,4.105625153,4.09944
2017-06-01 02:06,3.68187499,4.10273
2017-06-01 02:07,3.608750105,3.79225
2017-06-01 02:08,3.914999962,3.68846
2017-06-01 02:09,3.917500019,3.85393
2017-06-01 02:10,3.784374952,3.87351
2017-06-01 02:11,3.924375057,3.7971
2017-06-01 02:12,3.954999924,3.89147
2017-06-01 02:13,3.949374914,3.92182
2017-06-01 02:14,3.948124886,3.93325
2017-06-01 02:15,4.278124809,3.94203
2017-06-01 02:16,4.347499847,4.1869
2017-06-01 02:17,4.385624886,4.27368
2017-06-01 02:18,4.328750134,4.3444
2017-06-01 02:19,4.34499979,4.32997
2017-06-01 02:20,4.328125,4.35343
2017-06-01 02:21,4.341249943,4.34367
2017-06-01 02:22,4.346875191,4.35447
2017-06-01 02:23,4.355000019,4.35734
2017-06-01 02:24,4.348750114,4.36252
2017-06-01 02:25,4.353125095,4.35726
2017-06-01 02:26,4.35812521,4.35899
2017-06-01 02:27,4.355625153,4.36061
2017-06-01 02:28,4.354374886,4.35763
2017-06-01 02:29,4.353125095,4.35583
2017-06-01 02:30,4.362500191,4.35351
2017-06-01 02:31,4.35812521,4.35929
2017-06-01 02:32,4.360000134,4.3557
2017-06-01 02:33,4.363124847,4.35744
2017-06-01 02:34,4.35812521,4.35941
2017-06-01 02:35,4.361249924,4.356
2017-06-01 02:36,4.367499828,4.35853
2017-06-01 02:37,4.36062479,4.36291
2017-06-01 02:38,4.365624905,4.35858
2017-06-01 02:39,4.366875172,4.36287
2017-06-01 02:40,4.367499828,4.36366
2017-06-01 02:41,4.363749981,4.36484
2017-06-01 02:42,4.366250038,4.36257
2017-06-01 02:43,4.362500191,4.3645
2017-06-01 02:44,4.364999771,4.36163
2017-06-01 02:45,4.372499943,4.36351
2017-06-01 02:46,4.315000057,4.36881
2017-06-01 02:47,4.28249979,4.32697
2017-06-01 02:48,4.298749924,4.30053
2017-06-01 02:49,4.304999828,4.30337
2017-06-01 02:50,4.298749924,4.30218
2017-06-01 02:51,4.29812479,4.29686
2017-06-01 02:52,4.298749924,4.29561
2017-06-01 02:53,4.298749924,4.29505
2017-06-01 02:54,4.300624847,4.29487
2017-06-01 02:55,4.292500019,4.29643
2017-06-01 02:56,4.303124905,4.29084
2017-06-01 02:57,4.299375057,4.29873
2017-06-01 02:58,4.297500134,4.29612
2017-06-01 02:59,4.299375057,4.29578
2017-06-01 03:00,4.296875,4.29722
2017-06-01 03:01,4.300624847,4.29543
2017-06-01 03:02,4.295000076,4.29841
2017-06-01 03:03,4.300624847,4.29433
2017-06-01 03:04,4.302499771,4.29855
2017-06-01 03:05,4.298749924,4.29979
2017-06-01 03:06,4.301875114,4.29764
2017-06-01 03:07,4.301875114,4.30013
2017-06-01 03:08,4.301875114,4.3
2017-06-01 03:09,4.31125021,4.30032
2017-06-01 03:10,4.31374979,4.30732
2017-06-01 03:11,4.314374924,4.3098
2017-06-01 03:12,4.319375038,4.31163
2017-06-01 03:13,4.317500114,4.31613
2017-06-01 03:14,4.322500229,4.31552
2017-06-01 03:15,4.324999809,4.31997
2017-06-01 03:16,4.322500229,4.32224
2017-06-01 03:17,4.321249962,4.32125
2017-06-01 03:18,4.328125,4.32074
2017-06-01 03:19,4.32687521,4.32561
2017-06-01 03:20,4.328125,4.32493
2017-06-01 03:21,4.321875095,4.32649
2017-06-01 03:22,4.326250076,4.32201
2017-06-01 03:23,4.324375153,4.325
2017-06-01 03:24,4.184999943,4.32316
2017-06-01 03:25,4.146249771,4.22039
2017-06-01 03:26,4.137499809,4.18163
2017-06-01 03:27,4.128125191,4.15435
2017-06-01 03:28,4.148749828,4.13448
2017-06-01 03:29,4.148125172,4.14217
2017-06-01 03:30,4.150625229,4.13852
2017-06-01 03:31,4.148125172,4.14084
