Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-01 01:40,0.202500001,0.206243
2017-06-01 01:41,0.204999998,0.206243
2017-06-01 01:42,0.202500001,0.209545
2017-06-01 01:43,0.204999998,0.200403
2017-06-01 01:44,0.202500001,0.208111
2017-06-01 01:45,0.204999998,0.203385
2017-06-01 01:46,0.207499996,0.208136
2017-06-01 01:47,0.207499996,0.211807
2017-06-01 01:48,0.207499996,0.207782
2017-06-01 01:49,0.204999998,0.207857
2017-06-01 01:50,0.207499996,0.204873
2017-06-01 01:51,0.207499996,0.211972
2017-06-01 01:52,0.209999993,0.209632
2017-06-01 01:53,0.212500006,0.212418
2017-06-01 01:54,0.212500006,0.215933
2017-06-01 01:55,0.212500006,0.212816
2017-06-01 01:56,0.212500006,0.21275
2017-06-01 01:57,0.212500006,0.214223
2017-06-01 01:58,0.212500006,0.214105
2017-06-01 01:59,0.215000004,0.213737
2017-06-01 02:00,0.215000004,0.218673
2017-06-01 02:01,0.215000004,0.216125
2017-06-01 02:02,0.217500001,0.215188
2017-06-01 02:03,0.217500001,0.221242
2017-06-01 02:04,0.217500001,0.218668
2017-06-01 02:05,0.217500001,0.217396
2017-06-01 02:06,0.194999993,0.21891
2017-06-01 02:07,0.180000007,0.17682
2017-06-01 02:08,0.194999993,0.172178
2017-06-01 02:09,0.197500005,0.224133
2017-06-01 02:10,0.1875,0.20525
2017-06-01 02:11,0.192499995,0.169545
2017-06-01 02:12,0.192499995,0.201041
2017-06-01 02:13,0.194999993,0.202508
2017-06-01 02:14,0.209999993,0.194638
2017-06-01 02:15,0.704999983,0.222656
2017-06-01 02:16,0.88499999,1.12284
2017-06-01 02:17,0.834999979,0.8497
2017-06-01 02:18,0.694999993,0.645773
2017-06-01 02:19,0.709999979,0.549219
2017-06-01 02:20,0.720000029,0.740466
2017-06-01 02:21,0.730000019,0.737052
2017-06-01 02:22,0.732500017,0.719257
2017-06-01 02:23,0.732500017,0.730181
2017-06-01 02:24,0.732500017,0.733919
2017-06-01 02:25,0.732500017,0.731114
2017-06-01 02:26,0.732500017,0.728965
2017-06-01 02:27,0.737500012,0.729058
2017-06-01 02:28,0.732500017,0.738338
2017-06-01 02:29,0.732500017,0.72559
2017-06-01 02:30,0.732500017,0.730235
2017-06-01 02:31,0.737500012,0.73152
2017-06-01 02:32,0.737500012,0.738853
2017-06-01 02:33,0.732500017,0.734038
2017-06-01 02:34,0.732500017,0.72516
2017-06-01 02:35,0.737500012,0.73047
2017-06-01 02:36,0.74000001,0.738974
2017-06-01 02:37,0.737500012,0.737518
2017-06-01 02:38,0.737500012,0.730914
2017-06-01 02:39,0.737500012,0.734216
2017-06-01 02:40,0.737500012,0.734596
2017-06-01 02:41,0.732500017,0.733818
2017-06-01 02:42,0.732500017,0.725155
2017-06-01 02:43,0.732500017,0.729683
2017-06-01 02:44,0.737500012,0.729733
2017-06-01 02:45,0.67750001,0.737209
2017-06-01 02:46,0.625,0.628706
2017-06-01 02:47,0.629999995,0.589084
2017-06-01 02:48,0.632499993,0.651842
2017-06-01 02:49,0.637499988,0.64084
2017-06-01 02:50,0.632499993,0.632706
2017-06-01 02:51,0.63499999,0.623039
2017-06-01 02:52,0.629999995,0.633321
2017-06-01 02:53,0.629999995,0.62196
2017-06-01 02:54,0.629999995,0.624398
2017-06-01 02:55,0.627499998,0.626044
2017-06-01 02:56,0.632499993,0.620802
2017-06-01 02:57,0.627499998,0.631965
2017-06-01 02:58,0.627499998,0.618867
2017-06-01 02:59,0.632499993,0.622365
2017-06-01 03:00,0.629999995,0.633091
2017-06-01 03:01,0.627499998,0.622605
2017-06-01 03:02,0.627499998,0.619945
2017-06-01 03:03,0.627499998,0.624286
2017-06-01 03:04,0.629999995,0.623803
2017-06-01 03:05,0.627499998,0.627314
2017-06-01 03:06,0.627499998,0.62082
2017-06-01 03:07,0.629999995,0.623125
2017-06-01 03:08,0.629999995,0.628436
2017-06-01 03:09,0.627499998,0.625336
2017-06-01 03:10,0.637499988,0.620683
2017-06-01 03:11,0.63499999,0.641631
2017-06-01 03:12,0.637499988,0.628043
2017-06-01 03:13,0.637499988,0.633148
2017-06-01 03:14,0.637499988,0.633965
2017-06-01 03:15,0.637499988,0.633137
2017-06-01 03:16,0.637499988,0.63349
2017-06-01 03:17,0.637499988,0.633755
2017-06-01 03:18,0.637499988,0.633806
2017-06-01 03:19,0.637499988,0.633833
2017-06-01 03:20,0.639999986,0.633865
2017-06-01 03:21,0.637499988,0.638303
2017-06-01 03:22,0.639999986,0.631585
2017-06-01 03:23,0.637499988,0.63815
2017-06-01 03:24,0.400000006,0.632348
2017-06-01 03:25,0.349999994,0.208587
2017-06-01 03:26,0.360000014,0.330992
2017-06-01 03:27,0.362500012,0.464923
2017-06-01 03:28,0.372500002,0.371987
2017-06-01 03:29,0.367500007,0.357361
2017-06-01 03:30,0.367500007,0.368635
2017-06-01 03:31,0.370000005,0.370979
