Timestamp,p_songpa_1,p_songpa_1_pre
2017-06-01 01:40,4.837500095,4.84261
2017-06-01 01:41,4.849999905,4.84261
2017-06-01 01:42,4.847499847,4.85375
2017-06-01 01:43,4.849999905,4.85316
2017-06-01 01:44,4.847499847,4.85533
2017-06-01 01:45,4.855000019,4.85316
2017-06-01 01:46,4.84250021,4.85887
2017-06-01 01:47,4.849999905,4.84907
2017-06-01 01:48,4.84250021,4.85391
2017-06-01 01:49,4.855000019,4.84778
2017-06-01 01:50,4.84499979,4.85744
2017-06-01 01:51,4.852499962,4.85031
2017-06-01 01:52,4.864999771,4.85592
2017-06-01 01:53,4.852499962,4.86673
2017-06-01 01:54,4.849999905,4.85835
2017-06-01 01:55,4.860000134,4.85543
2017-06-01 01:56,4.872499943,4.86262
2017-06-01 01:57,4.902500153,4.87396
2017-06-01 01:58,4.90500021,4.90114
2017-06-01 01:59,4.897500038,4.908
2017-06-01 02:00,4.917500019,4.90397
2017-06-01 02:01,4.914999962,4.91979
2017-06-01 02:02,4.914999962,4.9195
2017-06-01 02:03,4.929999828,4.92
2017-06-01 02:04,4.940000057,4.93217
2017-06-01 02:05,4.934999943,4.94217
2017-06-01 02:06,4.880000114,4.93998
2017-06-01 02:07,4.872499943,4.89411
2017-06-01 02:08,5.09499979,4.88015
2017-06-01 02:09,5.025000095,5.06224
2017-06-01 02:10,5.057499886,5.03076
2017-06-01 02:11,5.105000019,5.06287
2017-06-01 02:12,5.117499828,5.10407
2017-06-01 02:13,5.127500057,5.1212
2017-06-01 02:14,5.127500057,5.13314
2017-06-01 02:15,5.162499905,5.13437
2017-06-01 02:16,5.195000172,5.16352
2017-06-01 02:17,5.235000134,5.19455
2017-06-01 02:18,5.255000114,5.23386
2017-06-01 02:19,5.28000021,5.25725
2017-06-01 02:20,5.292500019,5.28273
2017-06-01 02:21,5.304999828,5.29692
2017-06-01 02:22,5.317500114,5.30962
2017-06-01 02:23,5.3125,5.32163
2017-06-01 02:24,5.3125,5.31873
2017-06-01 02:25,5.324999809,5.31801
2017-06-01 02:26,5.329999924,5.32764
2017-06-01 02:27,5.322500229,5.33279
2017-06-01 02:28,5.329999924,5.32726
2017-06-01 02:29,5.34499979,5.33265
2017-06-01 02:30,5.337500095,5.34558
2017-06-01 02:31,5.352499962,5.34114
2017-06-01 02:32,5.349999905,5.3536
2017-06-01 02:33,5.362500191,5.35272
2017-06-01 02:34,5.360000134,5.36359
2017-06-01 02:35,5.360000134,5.36268
2017-06-01 02:36,5.362500191,5.36279
2017-06-01 02:37,5.375,5.36456
2017-06-01 02:38,5.364999771,5.37523
2017-06-01 02:39,5.369999886,5.36819
2017-06-01 02:40,5.372499943,5.37172
2017-06-01 02:41,5.369999886,5.37376
2017-06-01 02:42,5.397500038,5.37198
2017-06-01 02:43,5.372499943,5.39511
2017-06-01 02:44,5.385000229,5.37696
2017-06-01 02:45,5.387499809,5.38589
2017-06-01 02:46,5.394999981,5.38811
2017-06-01 02:47,5.389999866,5.3952
2017-06-01 02:48,5.389999866,5.39192
2017-06-01 02:49,5.377500057,5.39159
2017-06-01 02:50,5.377500057,5.38053
2017-06-01 02:51,5.372499943,5.37877
2017-06-01 02:52,5.382500172,5.37366
2017-06-01 02:53,5.375,5.38142
2017-06-01 02:54,5.372499943,5.37599
2017-06-01 02:55,5.385000229,5.37351
2017-06-01 02:56,5.372499943,5.38346
2017-06-01 02:57,5.382500172,5.37419
2017-06-01 02:58,5.372499943,5.38182
2017-06-01 02:59,5.377500057,5.37387
2017-06-01 03:00,5.382500172,5.37733
2017-06-01 03:01,5.372499943,5.38164
2017-06-01 03:02,5.389999866,5.37395
2017-06-01 03:03,5.389999866,5.38788
2017-06-01 03:04,5.389999866,5.38948
2017-06-01 03:05,5.389999866,5.39038
2017-06-01 03:06,5.400000095,5.39039
2017-06-01 03:07,5.402500153,5.3988
2017-06-01 03:08,5.400000095,5.40205
2017-06-01 03:09,5.417500019,5.40068
2017-06-01 03:10,5.420000076,5.41536
2017-06-01 03:11,5.420000076,5.41939
2017-06-01 03:12,5.449999809,5.42053
2017-06-01 03:13,5.434999943,5.44621
2017-06-01 03:14,5.445000172,5.43692
2017-06-01 03:15,5.440000057,5.44506
2017-06-01 03:16,5.440000057,5.44106
2017-06-01 03:17,5.449999809,5.44064
2017-06-01 03:18,5.447500229,5.44869
2017-06-01 03:19,5.449999809,5.44757
2017-06-01 03:20,5.449999809,5.44981
2017-06-01 03:21,5.454999924,5.4499
2017-06-01 03:22,5.449999809,5.45415
2017-06-01 03:23,5.452499866,5.45038
2017-06-01 03:24,5.447500229,5.45206
2017-06-01 03:25,5.434999943,5.44773
2017-06-01 03:26,5.422500134,5.43645
2017-06-01 03:27,5.452499866,5.42389
2017-06-01 03:28,5.440000057,5.44714
