Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-01 01:40,4.837500095,4.47869
2017-06-01 01:41,4.849999905,4.47869
2017-06-01 01:42,4.847499847,4.48378
2017-06-01 01:43,4.849999905,4.48343
2017-06-01 01:44,4.847499847,4.48404
2017-06-01 01:45,4.855000019,4.48288
2017-06-01 01:46,4.84250021,4.48846
2017-06-01 01:47,4.849999905,4.48344
2017-06-01 01:48,4.84250021,4.48545
2017-06-01 01:49,4.855000019,4.48467
2017-06-01 01:50,4.84499979,4.49089
2017-06-01 01:51,4.852499962,4.48528
2017-06-01 01:52,4.864999771,4.49019
2017-06-01 01:53,4.852499962,4.49232
2017-06-01 01:54,4.849999905,4.49141
2017-06-01 01:55,4.860000134,4.48844
2017-06-01 01:56,4.872499943,4.49334
2017-06-01 01:57,4.902500153,4.49992
2017-06-01 01:58,4.90500021,4.51317
2017-06-01 01:59,4.897500038,4.51961
2017-06-01 02:00,4.917500019,4.5163
2017-06-01 02:01,4.914999962,4.52173
2017-06-01 02:02,4.914999962,4.52154
2017-06-01 02:03,4.929999828,4.52597
2017-06-01 02:04,4.940000057,4.53139
2017-06-01 02:05,4.934999943,4.53418
2017-06-01 02:06,4.880000114,4.53434
2017-06-01 02:07,4.872499943,4.51011
2017-06-01 02:08,5.09499979,4.50333
2017-06-01 02:09,5.025000095,4.5946
2017-06-01 02:10,5.057499886,4.5876
2017-06-01 02:11,5.105000019,4.60435
2017-06-01 02:12,5.117499828,4.60663
2017-06-01 02:13,5.127500057,4.6317
2017-06-01 02:14,5.127500057,4.62838
2017-06-01 02:15,5.162499905,4.63764
2017-06-01 02:16,5.195000172,4.64907
2017-06-01 02:17,5.235000134,4.66939
2017-06-01 02:18,5.255000114,4.68954
2017-06-01 02:19,5.28000021,4.70393
2017-06-01 02:20,5.292500019,4.71474
2017-06-01 02:21,5.304999828,4.72286
2017-06-01 02:22,5.317500114,4.73182
2017-06-01 02:23,5.3125,4.73834
2017-06-01 02:24,5.3125,4.73844
2017-06-01 02:25,5.324999809,4.7376
2017-06-01 02:26,5.329999924,4.75103
2017-06-01 02:27,5.322500229,4.75242
2017-06-01 02:28,5.329999924,4.75105
2017-06-01 02:29,5.34499979,4.75571
2017-06-01 02:30,5.337500095,4.76354
2017-06-01 02:31,5.352499962,4.76406
2017-06-01 02:32,5.349999905,4.77153
2017-06-01 02:33,5.362500191,4.77108
2017-06-01 02:34,5.360000134,4.77785
2017-06-01 02:35,5.360000134,4.77957
2017-06-01 02:36,5.362500191,4.78381
2017-06-01 02:37,5.375,4.78427
2017-06-01 02:38,5.364999771,4.79125
2017-06-01 02:39,5.369999886,4.78756
2017-06-01 02:40,5.372499943,4.79218
2017-06-01 02:41,5.369999886,4.79507
2017-06-01 02:42,5.397500038,4.79641
2017-06-01 02:43,5.372499943,4.8092
2017-06-01 02:44,5.385000229,4.80316
2017-06-01 02:45,5.387499809,4.80954
2017-06-01 02:46,5.394999981,4.80689
2017-06-01 02:47,5.389999866,4.81873
2017-06-01 02:48,5.389999866,4.81838
2017-06-01 02:49,5.377500057,4.82513
2017-06-01 02:50,5.377500057,4.82388
2017-06-01 02:51,5.372499943,4.82684
2017-06-01 02:52,5.382500172,4.82494
2017-06-01 02:53,5.375,4.83258
2017-06-01 02:54,5.372499943,4.83468
2017-06-01 02:55,5.385000229,4.83677
2017-06-01 02:56,5.372499943,4.83847
2017-06-01 02:57,5.382500172,4.84322
2017-06-01 02:58,5.372499943,4.84776
2017-06-01 02:59,5.377500057,4.84194
2017-06-01 03:00,5.382500172,4.85035
2017-06-01 03:01,5.372499943,4.85434
2017-06-01 03:02,5.389999866,4.85465
2017-06-01 03:03,5.389999866,4.8603
2017-06-01 03:04,5.389999866,4.86638
2017-06-01 03:05,5.389999866,4.86603
2017-06-01 03:06,5.400000095,4.86723
2017-06-01 03:07,5.402500153,4.87633
2017-06-01 03:08,5.400000095,4.87752
2017-06-01 03:09,5.417500019,4.88117
2017-06-01 03:10,5.420000076,4.8892
2017-06-01 03:11,5.420000076,4.89153
2017-06-01 03:12,5.449999809,4.89406
2017-06-01 03:13,5.434999943,4.90822
2017-06-01 03:14,5.445000172,4.90697
2017-06-01 03:15,5.440000057,4.91637
2017-06-01 03:16,5.440000057,4.92681
2017-06-01 03:17,5.449999809,4.93225
2017-06-01 03:18,5.447500229,4.93804
2017-06-01 03:19,5.449999809,4.94538
2017-06-01 03:20,5.449999809,4.94757
2017-06-01 03:21,5.454999924,4.95348
2017-06-01 03:22,5.449999809,4.95586
2017-06-01 03:23,5.452499866,4.95616
2017-06-01 03:24,5.447500229,4.95751
2017-06-01 03:25,5.434999943,4.95843
2017-06-01 03:26,5.422500134,4.95074
2017-06-01 03:27,5.452499866,4.94738
