Timestamp,flow_diff,flow_diff_pre
2017-06-01 1:40,83.6041244,1417.6
2017-06-01 1:41,-205.4212656,1417.6
2017-06-01 1:42,-42.5023156,-351.088
2017-06-01 1:43,-538.0069568,238.553
2017-06-01 1:44,-370.3958756,-372.314
2017-06-01 1:45,-94.5958268,-1444.03
2017-06-01 1:46,-310.1292756,-896.856
2017-06-01 1:47,-787.69434,-1652.84
2017-06-01 1:48,-546.58789,-2077.39
2017-06-01 1:49,-71.8116468,-2116.2
2017-06-01 1:50,-249.9688768,-1022.78
2017-06-01 1:51,419.2659956,-1196.95
2017-06-01 1:52,293.4913368,124.957
2017-06-01 1:53,376.6644256,469.546
2017-06-01 1:54,173.12305,755.81
2017-06-01 1:55,453.3660322,441.179
2017-06-01 1:56,-276.4054578,526.019
2017-06-01 1:57,287.52148,-1801.84
2017-06-01 1:58,548.2742932,-496.874
2017-06-01 1:59,98.40723,-170.801
2017-06-01 2:00,398.76758,-492.001
2017-06-01 2:01,406.0198956,-130.819
2017-06-01 2:02,165.65332,-23.0976
2017-06-01 2:03,620.8929456,-24.3869
2017-06-01 2:04,-163.3070056,119.292
2017-06-01 2:05,122.77734,-1700.92
2017-06-01 2:06,-303.3023644,-957.227
2017-06-01 2:07,-10.0054944,-1917.27
2017-06-01 2:08,-1738.3944132,-1526.35
2017-06-01 2:09,-3340.3450956,-2813.49
2017-06-01 2:10,-3882.1116956,-3005.14
2017-06-01 2:11,-3417.2736178,-3118.42
2017-06-01 2:12,-3938.8450956,-3213.96
2017-06-01 2:13,-3749.1847578,-3290.38
2017-06-01 2:14,-4082.0324078,-3340.88
2017-06-01 2:15,-4424.1974478,-3365.55
2017-06-01 2:16,-3551.4816278,-3390.21
2017-06-01 2:17,-2631.8800678,-3414.19
2017-06-01 2:18,-3585.84961,-3434.72
2017-06-01 2:19,-3886.2863178,-3452.87
2017-06-01 2:20,-4377.09277,-3467.15
2017-06-01 2:21,-4286.2547022,-3470.81
2017-06-01 2:22,-3704.9801044,-3471.37
2017-06-01 2:23,-4426.65625,-3471.45
2017-06-01 2:24,-4139.9324322,-3471.46
2017-06-01 2:25,-4287.9070422,-3471.46
2017-06-01 2:26,-3914.6624756,-3471.46
2017-06-01 2:27,-4067.2927822,-3471.46
2017-06-01 2:28,-4126.8577856,-3471.46
2017-06-01 2:29,-4190.2054456,-3471.46
2017-06-01 2:30,-3846.9876756,-3471.46
2017-06-01 2:31,-3456.8816522,-3471.46
2017-06-01 2:32,-4328.1785322,-3471.46
2017-06-01 2:33,-3982.4578222,-3471.46
2017-06-01 2:34,-3786.4308478,-3471.46
2017-06-01 2:35,-4369.9435378,-3471.46
2017-06-01 2:36,-4250.6466678,-3471.46
2017-06-01 2:37,-4046.0293,-3471.46
2017-06-01 2:38,-4607.8927578,-3471.46
2017-06-01 2:39,-3979.91016,-3471.46
2017-06-01 2:40,-4916.85937,-3471.45
2017-06-01 2:41,-3927.4943278,-3471.0
2017-06-01 2:42,-3617.5451078,-3462.43
2017-06-01 2:43,-4499.9959122,-3435.22
2017-06-01 2:44,-4402.55469,-3433.11
2017-06-01 2:45,-4463.5577978,-3433.06
2017-06-01 2:46,-4796.7765478,-3432.93
2017-06-01 2:47,-4239.3943522,-3426.42
2017-06-01 2:48,-3476.96094,-3385.52
2017-06-01 2:49,-4339.95312,-3379.48
2017-06-01 2:50,-4205.95312,-3379.36
2017-06-01 2:51,-4012.40234,-3379.36
2017-06-01 2:52,-5021.4308478,-3379.36
2017-06-01 2:53,-5174.18164,-3379.36
