Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-01 01:40,4.837500095,4.83645
2017-06-01 01:41,4.849999905,4.83645
2017-06-01 01:42,4.847499847,4.84622
2017-06-01 01:43,4.849999905,4.84737
2017-06-01 01:44,4.847499847,4.84847
2017-06-01 01:45,4.855000019,4.84688
2017-06-01 01:46,4.84250021,4.85094
2017-06-01 01:47,4.849999905,4.84339
2017-06-01 01:48,4.84250021,4.84542
2017-06-01 01:49,4.855000019,4.8413
2017-06-01 01:50,4.84499979,4.84808
2017-06-01 01:51,4.852499962,4.84402
2017-06-01 01:52,4.864999771,4.84718
2017-06-01 01:53,4.852499962,4.85804
2017-06-01 01:54,4.849999905,4.85236
2017-06-01 01:55,4.860000134,4.84828
2017-06-01 01:56,4.872499943,4.85431
2017-06-01 01:57,4.902500153,4.86512
2017-06-01 01:58,4.90500021,4.8905
2017-06-01 01:59,4.897500038,4.90129
2017-06-01 02:00,4.917500019,4.89857
2017-06-01 02:01,4.914999962,4.91173
2017-06-01 02:02,4.914999962,4.91398
2017-06-01 02:03,4.929999828,4.91342
2017-06-01 02:04,4.940000057,4.92415
2017-06-01 02:05,4.934999943,4.93455
2017-06-01 02:06,4.880000114,4.93399
2017-06-01 02:07,4.872499943,4.89382
2017-06-01 02:08,5.09499979,4.87344
2017-06-01 02:09,5.025000095,5.02967
2017-06-01 02:10,5.057499886,5.03442
2017-06-01 02:11,5.105000019,5.05209
2017-06-01 02:12,5.117499828,5.09892
2017-06-01 02:13,5.127500057,5.11661
2017-06-01 02:14,5.127500057,5.12886
2017-06-01 02:15,5.162499905,5.13092
2017-06-01 02:16,5.195000172,5.15512
2017-06-01 02:17,5.235000134,5.18639
2017-06-01 02:18,5.255000114,5.22437
2017-06-01 02:19,5.28000021,5.25089
2017-06-01 02:20,5.292500019,5.27582
2017-06-01 02:21,5.304999828,5.29181
2017-06-01 02:22,5.317500114,5.30379
2017-06-01 02:23,5.3125,5.31549
2017-06-01 02:24,5.3125,5.31389
2017-06-01 02:25,5.324999809,5.31185
2017-06-01 02:26,5.329999924,5.31978
2017-06-01 02:27,5.322500229,5.32534
2017-06-01 02:28,5.329999924,5.32091
2017-06-01 02:29,5.34499979,5.32457
2017-06-01 02:30,5.337500095,5.33684
2017-06-01 02:31,5.352499962,5.3348
2017-06-01 02:32,5.349999905,5.34461
2017-06-01 02:33,5.362500191,5.34638
2017-06-01 02:34,5.360000134,5.35495
2017-06-01 02:35,5.360000134,5.35639
2017-06-01 02:36,5.362500191,5.3557
2017-06-01 02:37,5.375,5.3575
2017-06-01 02:38,5.364999771,5.36683
2017-06-01 02:39,5.369999886,5.36248
2017-06-01 02:40,5.372499943,5.36399
2017-06-01 02:41,5.369999886,5.36684
2017-06-01 02:42,5.397500038,5.36518
2017-06-01 02:43,5.372499943,5.3851
2017-06-01 02:44,5.385000229,5.37342
2017-06-01 02:45,5.387499809,5.37721
2017-06-01 02:46,5.394999981,5.38186
2017-06-01 02:47,5.389999866,5.38728
