Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-01 01:40,4.837500095,4.84152
2017-06-01 01:41,4.849999905,4.84152
2017-06-01 01:42,4.847499847,4.85211
2017-06-01 01:43,4.849999905,4.85222
2017-06-01 01:44,4.847499847,4.85389
2017-06-01 01:45,4.855000019,4.85204
2017-06-01 01:46,4.84250021,4.85709
2017-06-01 01:47,4.849999905,4.84813
2017-06-01 01:48,4.84250021,4.85187
2017-06-01 01:49,4.855000019,4.84663
2017-06-01 01:50,4.84499979,4.85508
2017-06-01 01:51,4.852499962,4.84921
2017-06-01 01:52,4.864999771,4.85378
2017-06-01 01:53,4.852499962,4.86484
2017-06-01 01:54,4.849999905,4.85728
2017-06-01 01:55,4.860000134,4.85392
2017-06-01 01:56,4.872499943,4.86092
2017-06-01 01:57,4.902500153,4.87195
2017-06-01 01:58,4.90500021,4.89841
2017-06-01 01:59,4.897500038,4.90674
2017-06-01 02:00,4.917500019,4.9031
2017-06-01 02:01,4.914999962,4.91824
2017-06-01 02:02,4.914999962,4.91891
2017-06-01 02:03,4.929999828,4.91874
2017-06-01 02:04,4.940000057,4.9306
2017-06-01 02:05,4.934999943,4.94071
2017-06-01 02:06,4.880000114,4.93899
2017-06-01 02:07,4.872499943,4.89522
2017-06-01 02:08,5.09499979,4.879
2017-06-01 02:09,5.025000095,5.05181
2017-06-01 02:10,5.057499886,5.03329
2017-06-01 02:11,5.105000019,5.05856
2017-06-01 02:12,5.117499828,5.10482
2017-06-01 02:13,5.127500057,5.12102
2017-06-01 02:14,5.127500057,5.1329
2017-06-01 02:15,5.162499905,5.1348
2017-06-01 02:16,5.195000172,5.16198
2017-06-01 02:17,5.235000134,5.19313
2017-06-01 02:18,5.255000114,5.23162
2017-06-01 02:19,5.28000021,5.25634
2017-06-01 02:20,5.292500019,5.28165
2017-06-01 02:21,5.304999828,5.29675
2017-06-01 02:22,5.317500114,5.30911
2017-06-01 02:23,5.3125,5.32108
2017-06-01 02:24,5.3125,5.31866
2017-06-01 02:25,5.324999809,5.31742
2017-06-01 02:26,5.329999924,5.32653
2017-06-01 02:27,5.322500229,5.33176
2017-06-01 02:28,5.329999924,5.32658
2017-06-01 02:29,5.34499979,5.33143
2017-06-01 02:30,5.337500095,5.34421
2017-06-01 02:31,5.352499962,5.34056
2017-06-01 02:32,5.349999905,5.35199
2017-06-01 02:33,5.362500191,5.35235
2017-06-01 02:34,5.360000134,5.36211
2017-06-01 02:35,5.360000134,5.36227
2017-06-01 02:36,5.362500191,5.36193
2017-06-01 02:37,5.375,5.36384
2017-06-01 02:38,5.364999771,5.37394
