Timestamp,p_gwangam,p_gwangam_pre
2017-06-01 01:40,1.279999971,1.27522
2017-06-01 01:41,1.289999962,1.27522
2017-06-01 01:42,1.289999962,1.30549
2017-06-01 01:43,1.284999967,1.30659
2017-06-01 01:44,1.279999971,1.27969
2017-06-01 01:45,1.292500019,1.26871
2017-06-01 01:46,1.284999967,1.294
2017-06-01 01:47,1.297500014,1.30721
2017-06-01 01:48,1.287500024,1.29561
2017-06-01 01:49,1.292500019,1.28
2017-06-01 01:50,1.289999962,1.28849
2017-06-01 01:51,1.292500019,1.30245
2017-06-01 01:52,1.292500019,1.29912
2017-06-01 01:53,1.292500019,1.28735
2017-06-01 01:54,1.297500014,1.28864
2017-06-01 01:55,1.297500014,1.30318
2017-06-01 01:56,1.292500019,1.30844
2017-06-01 01:57,1.3125,1.29638
2017-06-01 01:58,1.325000048,1.30277
2017-06-01 01:59,1.332499981,1.33026
2017-06-01 02:00,1.335000038,1.34574
2017-06-01 02:01,1.335000038,1.33743
2017-06-01 02:02,1.337499976,1.33046
2017-06-01 02:03,1.355000019,1.34028
2017-06-01 02:04,1.360000014,1.3601
2017-06-01 02:05,1.357499957,1.3659
2017-06-01 02:06,1.345000029,1.35597
2017-06-01 02:07,1.330000043,1.34455
2017-06-01 02:08,1.429999948,1.33503
2017-06-01 02:09,1.457499981,1.40026
2017-06-01 02:10,1.462499976,1.47579
2017-06-01 02:11,1.495000005,1.47732
2017-06-01 02:12,1.517500043,1.47555
2017-06-01 02:13,1.532500029,1.52495
2017-06-01 02:14,1.537500024,1.56132
2017-06-01 02:15,1.559999943,1.54382
2017-06-01 02:16,1.592499971,1.54174
2017-06-01 02:17,1.637500048,1.59197
2017-06-01 02:18,1.682500005,1.64977
2017-06-01 02:19,1.690000057,1.68948
2017-06-01 02:20,1.700000048,1.7096
2017-06-01 02:21,1.715000033,1.72109
2017-06-01 02:22,1.720000029,1.72884
2017-06-01 02:23,1.722499967,1.72357
2017-06-01 02:24,1.727499962,1.71525
2017-06-01 02:25,1.727499962,1.72332
2017-06-01 02:26,1.735000014,1.73751
2017-06-01 02:27,1.74000001,1.74941
2017-06-01 02:28,1.732499957,1.75845
2017-06-01 02:29,1.737499952,1.75076
2017-06-01 02:30,1.742499948,1.73901
2017-06-01 02:31,1.745000005,1.73787
2017-06-01 02:32,1.747499943,1.74029
2017-06-01 02:33,1.752500057,1.74616
2017-06-01 02:34,1.75999999,1.76022
