Timestamp,p_oryun_1,p_oryun_1_pre
2017-06-01 01:40,4.837500095,4.84223
2017-06-01 01:41,4.849999905,4.84223
2017-06-01 01:42,4.847499847,4.85425
2017-06-01 01:43,4.849999905,4.85205
2017-06-01 01:44,4.847499847,4.85437
2017-06-01 01:45,4.855000019,4.8516
2017-06-01 01:46,4.84250021,4.85835
2017-06-01 01:47,4.849999905,4.84643
2017-06-01 01:48,4.84250021,4.85313
2017-06-01 01:49,4.855000019,4.8457
2017-06-01 01:50,4.84499979,4.85746
2017-06-01 01:51,4.852499962,4.84823
2017-06-01 01:52,4.864999771,4.8554
2017-06-01 01:53,4.852499962,4.86727
2017-06-01 01:54,4.849999905,4.85613
2017-06-01 01:55,4.860000134,4.85369
2017-06-01 01:56,4.872499943,4.86245
2017-06-01 01:57,4.902500153,4.87456
2017-06-01 01:58,4.90500021,4.90426
2017-06-01 01:59,4.897500038,4.9085
2017-06-01 02:00,4.917500019,4.9025
2017-06-01 02:01,4.914999962,4.92098
2017-06-01 02:02,4.914999962,4.91854
2017-06-01 02:03,4.929999828,4.91884
2017-06-01 02:04,4.940000057,4.9328
2017-06-01 02:05,4.934999943,4.94265
2017-06-01 02:06,4.880000114,4.93868
2017-06-01 02:07,4.872499943,4.88609
2017-06-01 02:08,5.09499979,4.87582
2017-06-01 02:09,5.025000095,5.08697
2017-06-01 02:10,5.057499886,5.02734
2017-06-01 02:11,5.105000019,5.06651
2017-06-01 02:12,5.117499828,5.11
2017-06-01 02:13,5.127500057,5.12283
2017-06-01 02:14,5.127500057,5.13381
2017-06-01 02:15,5.162499905,5.13333
2017-06-01 02:16,5.195000172,5.16622
2017-06-01 02:17,5.235000134,5.19786
2017-06-01 02:18,5.255000114,5.23839
2017-06-01 02:19,5.28000021,5.25968
2017-06-01 02:20,5.292500019,5.28518
2017-06-01 02:21,5.304999828,5.29765
2017-06-01 02:22,5.317500114,5.30986
2017-06-01 02:23,5.3125,5.32168
2017-06-01 02:24,5.3125,5.31658
2017-06-01 02:25,5.324999809,5.31599
2017-06-01 02:26,5.329999924,5.32714
2017-06-01 02:27,5.322500229,5.33176
2017-06-01 02:28,5.329999924,5.32474
2017-06-01 02:29,5.34499979,5.33166
2017-06-01 02:30,5.337500095,5.3458
2017-06-01 02:31,5.352499962,5.33897
2017-06-01 02:32,5.349999905,5.35378
2017-06-01 02:33,5.362500191,5.35117
2017-06-01 02:34,5.360000134,5.36357
2017-06-01 02:35,5.360000134,5.36115
2017-06-01 02:36,5.362500191,5.36127
2017-06-01 02:37,5.375,5.36333
2017-06-01 02:38,5.364999771,5.37528
2017-06-01 02:39,5.369999886,5.36582
2017-06-01 02:40,5.372499943,5.37074
2017-06-01 02:41,5.369999886,5.37269
2017-06-01 02:42,5.397500038,5.37032
2017-06-01 02:43,5.372499943,5.39707
2017-06-01 02:44,5.385000229,5.37323
2017-06-01 02:45,5.387499809,5.38569
2017-06-01 02:46,5.394999981,5.38723
2017-06-01 02:47,5.389999866,5.39486
2017-06-01 02:48,5.389999866,5.39027
2017-06-01 02:49,5.377500057,5.39024
2017-06-01 02:50,5.377500057,5.37767
2017-06-01 02:51,5.372499943,5.37712
2017-06-01 02:52,5.382500172,5.37166
2017-06-01 02:53,5.375,5.38127
2017-06-01 02:54,5.372499943,5.37417
2017-06-01 02:55,5.385000229,5.37201
2017-06-01 02:56,5.372499943,5.38384
2017-06-01 02:57,5.382500172,5.37189
2017-06-01 02:58,5.372499943,5.38182
2017-06-01 02:59,5.377500057,5.37182
2017-06-01 03:00,5.382500172,5.37673
2017-06-01 03:01,5.372499943,5.38135
2017-06-01 03:02,5.389999866,5.37191
2017-06-01 03:03,5.389999866,5.3889
2017-06-01 03:04,5.389999866,5.38893
2017-06-01 03:05,5.389999866,5.38961
2017-06-01 03:06,5.400000095,5.38955
2017-06-01 03:07,5.402500153,5.39909
2017-06-01 03:08,5.400000095,5.40168
2017-06-01 03:09,5.417500019,5.39961
2017-06-01 03:10,5.420000076,5.41658
2017-06-01 03:11,5.420000076,5.4192
2017-06-01 03:12,5.449999809,5.41984
2017-06-01 03:13,5.434999943,5.44904
2017-06-01 03:14,5.445000172,5.43487
2017-06-01 03:15,5.440000057,5.44523
2017-06-01 03:16,5.440000057,5.43963
2017-06-01 03:17,5.449999809,5.4395
2017-06-01 03:18,5.447500229,5.44886
2017-06-01 03:19,5.449999809,5.44649
2017-06-01 03:20,5.449999809,5.44919
2017-06-01 03:21,5.454999924,5.44901
2017-06-01 03:22,5.449999809,5.45383
2017-06-01 03:23,5.452499866,5.44897
2017-06-01 03:24,5.447500229,5.45137
2017-06-01 03:25,5.434999943,5.44624
2017-06-01 03:26,5.422500134,5.43391
