Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-01 01:40,4.727499962,4.76506
2017-06-01 01:41,4.737500191,4.76506
2017-06-01 01:42,4.732500076,4.77552
2017-06-01 01:43,4.732500076,4.76994
2017-06-01 01:44,4.727499962,4.76479
2017-06-01 01:45,4.737500191,4.75607
2017-06-01 01:46,4.75,4.75989
2017-06-01 01:47,4.732500076,4.76776
2017-06-01 01:48,4.737500191,4.74297
2017-06-01 01:49,4.735000134,4.74901
2017-06-01 01:50,4.732500076,4.7467
2017-06-01 01:51,4.735000134,4.74412
2017-06-01 01:52,4.752500057,4.75171
2017-06-01 01:53,4.737500191,4.7713
2017-06-01 01:54,4.739999771,4.75574
2017-06-01 01:55,4.75,4.76025
2017-06-01 01:56,4.78000021,4.77135
2017-06-01 01:57,4.807499886,4.79927
2017-06-01 01:58,4.795000076,4.8273
2017-06-01 01:59,4.797500134,4.81087
2017-06-01 02:00,4.809999943,4.81809
2017-06-01 02:01,4.804999828,4.83461
2017-06-01 02:02,4.809999943,4.82802
2017-06-01 02:03,4.820000172,4.83699
2017-06-01 02:04,4.829999924,4.84729
2017-06-01 02:05,4.822500229,4.85512
2017-06-01 02:06,4.760000229,4.84493
2017-06-01 02:07,4.75,4.77305
2017-06-01 02:08,5.002500057,4.76336
2017-06-01 02:09,4.90500021,5.03559
2017-06-01 02:10,4.945000172,4.9
2017-06-01 02:11,4.997499943,4.95727
2017-06-01 02:12,5.012499809,5.0432
2017-06-01 02:13,5.012499809,5.03305
2017-06-01 02:14,5.022500038,5.05822
2017-06-01 02:15,5.047500134,5.05739
2017-06-01 02:16,5.059999943,5.08124
2017-06-01 02:17,5.114999771,5.0897
2017-06-01 02:18,5.132500172,5.1475
2017-06-01 02:19,5.162499905,5.16472
2017-06-01 02:20,5.172500134,5.1945
2017-06-01 02:21,5.1875,5.20719
2017-06-01 02:22,5.197500229,5.2171
2017-06-01 02:23,5.195000172,5.22884
2017-06-01 02:24,5.197500229,5.21699
2017-06-01 02:25,5.212500095,5.21557
2017-06-01 02:26,5.212500095,5.22638
2017-06-01 02:27,5.215000153,5.22344
2017-06-01 02:28,5.204999924,5.23571
2017-06-01 02:29,5.204999924,5.23772
2017-06-01 02:30,5.235000134,5.25135
2017-06-01 02:31,5.235000134,5.29717
2017-06-01 02:32,5.237500191,5.29572
2017-06-01 02:33,5.255000114,5.30237
2017-06-01 02:34,5.244999886,5.32477
2017-06-01 02:35,5.257500172,5.30345
2017-06-01 02:36,5.255000114,5.31137
2017-06-01 02:37,5.255000114,5.28805
2017-06-01 02:38,5.255000114,5.26594
2017-06-01 02:39,5.264999866,5.26174
2017-06-01 02:40,5.260000229,5.278
2017-06-01 02:41,5.262499809,5.28935
2017-06-01 02:42,5.28000021,5.30185
2017-06-01 02:43,5.264999866,5.32619
2017-06-01 02:44,5.275000095,5.30313
2017-06-01 02:45,5.277500153,5.31547
2017-06-01 02:46,5.28000021,5.31638
2017-06-01 02:47,5.277500153,5.30924
2017-06-01 02:48,5.267499924,5.2933
2017-06-01 02:49,5.277500153,5.25198
2017-06-01 02:50,5.28000021,5.24573
2017-06-01 02:51,5.269999981,5.24973
2017-06-01 02:52,5.277500153,5.26504
2017-06-01 02:53,5.275000095,5.30567
2017-06-01 02:54,5.275000095,5.3124
2017-06-01 02:55,5.275000095,5.3168
2017-06-01 02:56,5.267499924,5.3188
2017-06-01 02:57,5.275000095,5.30848
2017-06-01 02:58,5.272500038,5.32084
2017-06-01 02:59,5.275000095,5.30922
2017-06-01 03:00,5.272500038,5.28807
2017-06-01 03:01,5.275000095,5.25462
2017-06-01 03:02,5.28000021,5.23704
2017-06-01 03:03,5.277500153,5.25734
2017-06-01 03:04,5.289999962,5.28685
2017-06-01 03:05,5.297500134,5.32751
2017-06-01 03:06,5.284999847,5.34164
2017-06-01 03:07,5.292500019,5.32693
2017-06-01 03:08,5.302499771,5.33992
2017-06-01 03:09,5.3125,5.35007
2017-06-01 03:10,5.3125,5.35291
2017-06-01 03:11,5.309999943,5.3303
2017-06-01 03:12,5.34499979,5.29236
2017-06-01 03:13,5.337500095,5.31322
2017-06-01 03:14,5.340000153,5.30677
2017-06-01 03:15,5.34250021,5.34324
2017-06-01 03:16,5.34250021,5.37921
2017-06-01 03:17,5.349999905,5.38948
2017-06-01 03:18,5.355000019,5.41132
2017-06-01 03:19,5.355000019,5.41652
2017-06-01 03:20,5.34499979,5.41425
2017-06-01 03:21,5.355000019,5.39123
2017-06-01 03:22,5.34499979,5.38188
2017-06-01 03:23,5.355000019,5.34441
2017-06-01 03:24,5.34250021,5.33855
2017-06-01 03:25,5.340000153,5.32377
2017-06-01 03:26,5.329999924,5.33359
2017-06-01 03:27,5.369999886,5.34602
2017-06-01 03:28,5.34499979,5.40609
2017-06-01 03:29,5.367499828,5.38236
2017-06-01 03:30,5.355000019,5.41357
2017-06-01 03:31,5.357500076,5.40104
2017-06-01 03:32,5.34499979,5.39096
2017-06-01 03:33,5.34499979,5.37613
2017-06-01 03:34,5.349999905,5.3576
2017-06-01 03:35,5.34499979,5.36296
2017-06-01 03:36,5.34250021,5.35056
2017-06-01 03:37,5.347499847,5.35452
2017-06-01 03:38,5.34499979,5.36611
2017-06-01 03:39,5.367499828,5.36626
2017-06-01 03:40,5.367499828,5.39847
2017-06-01 03:41,5.357500076,5.39693
2017-06-01 03:42,5.369999886,5.38392
2017-06-01 03:43,5.372499943,5.39988
2017-06-01 03:44,5.367499828,5.39192
2017-06-01 03:45,5.355000019,5.38033
2017-06-01 03:46,5.34499979,5.36354
2017-06-01 03:47,5.34250021,5.35231
2017-06-01 03:48,5.337500095,5.35724
2017-06-01 03:49,5.329999924,5.35825
2017-06-01 03:50,5.335000038,5.3586
2017-06-01 03:51,5.329999924,5.37184
2017-06-01 03:52,5.329999924,5.36815
2017-06-01 03:53,5.315000057,5.36957
2017-06-01 03:54,5.292500019,5.35093
2017-06-01 03:55,5.292500019,5.32016
2017-06-01 03:56,5.28249979,5.3186
2017-06-01 03:57,5.28000021,5.29861
2017-06-01 03:58,5.272500038,5.29402
2017-06-01 03:59,5.289999962,5.28787
2017-06-01 04:00,5.277500153,5.30958
2017-06-01 04:01,5.315000057,5.29658
2017-06-01 04:02,5.320000172,5.33991
2017-06-01 04:03,5.327499866,5.34309
2017-06-01 04:04,5.317500114,5.3434
2017-06-01 04:05,5.329999924,5.33342
2017-06-01 04:06,5.320000172,5.33532
2017-06-01 04:07,5.289999962,5.31614
2017-06-01 04:08,5.302499771,5.27081
2017-06-01 04:09,5.289999962,5.29308
2017-06-01 04:10,5.277500153,5.28336
