Timestamp,p_seogang_1,p_seogang_1_pre
2017-06-01 01:40,4.625,4.64072
2017-06-01 01:41,4.622499943,4.64072
2017-06-01 01:42,4.622499943,4.6406
2017-06-01 01:43,4.614999771,4.63834
2017-06-01 01:44,4.625,4.63132
2017-06-01 01:45,4.625,4.63133
2017-06-01 01:46,4.637499809,4.63195
2017-06-01 01:47,4.625,4.63889
2017-06-01 01:48,4.625,4.63647
2017-06-01 01:49,4.632500172,4.63303
2017-06-01 01:50,4.625,4.63484
2017-06-01 01:51,4.635000229,4.63178
2017-06-01 01:52,4.650000095,4.63481
2017-06-01 01:53,4.637499809,4.646
2017-06-01 01:54,4.639999866,4.64606
2017-06-01 01:55,4.650000095,4.64564
2017-06-01 01:56,4.737500191,4.65082
2017-06-01 01:57,4.715000153,4.70293
2017-06-01 01:58,4.730000019,4.72532
2017-06-01 01:59,4.71750021,4.74021
2017-06-01 02:00,4.730000019,4.73983
2017-06-01 02:01,4.71999979,4.74155
2017-06-01 02:02,4.732500076,4.73592
2017-06-01 02:03,4.735000134,4.73783
2017-06-01 02:04,4.747499943,4.74137
2017-06-01 02:05,4.732500076,4.74986
2017-06-01 02:06,4.747499943,4.74621
2017-06-01 02:07,4.739999771,4.74974
2017-06-01 02:08,4.835000038,4.74768
2017-06-01 02:09,4.795000076,4.79844
2017-06-01 02:10,4.864999771,4.81165
2017-06-01 02:11,4.860000134,4.85204
2017-06-01 02:12,4.889999866,4.87721
2017-06-01 02:13,4.902500153,4.90403
2017-06-01 02:14,4.894999981,4.92781
2017-06-01 02:15,4.925000191,4.93579
2017-06-01 02:16,4.957499981,4.95406
2017-06-01 02:17,4.977499962,4.98219
2017-06-01 02:18,4.989999771,5.00664
2017-06-01 02:19,5.019999981,5.02133
2017-06-01 02:20,5.034999847,5.03798
2017-06-01 02:21,5.039999962,5.04823
2017-06-01 02:22,5.052499771,5.04877
2017-06-01 02:23,5.052499771,5.0508
2017-06-01 02:24,5.0625,5.04973
2017-06-01 02:25,5.065000057,5.05336
2017-06-01 02:26,5.0625,5.05718
2017-06-01 02:27,5.072500229,5.05744
2017-06-01 02:28,5.072500229,5.06292
2017-06-01 02:29,5.139999866,5.0664
2017-06-01 02:30,5.105000019,5.10764
2017-06-01 02:31,5.132500172,5.11405
2017-06-01 02:32,5.122499943,5.12761
2017-06-01 02:33,5.132500172,5.12852
2017-06-01 02:34,5.137499809,5.12993
2017-06-01 02:35,5.137499809,5.13254
2017-06-01 02:36,5.132500172,5.13298
2017-06-01 02:37,5.132500172,5.12961
