Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-01 0:01,67.20329285,0.246875003,0.128124997,0.356249988,3.346250057,1.157500029,4.695000172,4.684999943,4.644999981,4.704999924,4.78249979,4.695000172,3.790625095,3.800625086,4.590000153,4.670000076,4.652500153,4.480000019,4.434999943,4.367499828,1.55250001,4.4765625,3.279999971,2.250624895,4.003749847,0.185000002
2017-06-01 0:02,67.20329285,0.246875003,0.126874998,0.356249988,3.347500086,1.157500029,4.697500229,4.677499771,4.650000095,4.704999924,4.784999847,4.702499866,3.788749933,3.799999952,4.59499979,4.672500134,4.659999847,4.474999905,4.434999943,4.364999771,1.554999948,4.598437309,3.279999971,2.251250029,4.000625134,0.189999998
2017-06-01 0:03,67.20329285,0.248125002,0.128749996,0.356249988,3.352499962,1.159999967,4.695000172,4.679999828,4.647500038,4.702499866,4.784999847,4.697500229,3.79124999,3.801875114,4.590000153,4.670000076,4.652500153,4.477499962,4.434999943,4.375,1.55250001,4.461562634,3.282500029,2.252500057,3.999375105,0.1875
2017-06-01 0:04,67.20329285,0.246875003,0.126249999,0.356249988,3.347500086,1.157500029,4.695000172,4.682499886,4.644999981,4.699999809,4.784999847,4.699999809,3.790625095,3.801875114,4.590000153,4.675000191,4.659999847,4.485000134,4.4375,4.372499943,1.55250001,4.524374962,3.279999971,2.252500057,4.002500057,0.1875
2017-06-01 0:05,67.20329285,0.245625004,0.127499998,0.356249988,3.346250057,1.152500033,4.695000172,4.679999828,4.644999981,4.699999809,4.78249979,4.702499866,3.787499905,3.801249981,4.590000153,4.672500134,4.65500021,4.480000019,4.432499886,4.375,1.554999948,4.505624771,3.279999971,2.250624895,4.00124979,0.185000002
2017-06-01 0:06,67.17399597,0.248125002,0.126874998,0.368750006,3.349999905,1.157500029,4.697500229,4.684999943,4.650000095,4.704999924,4.784999847,4.702499866,3.788125038,3.798125029,4.59250021,4.672500134,4.662499905,4.480000019,4.434999943,4.364999771,1.55250001,4.602187634,3.279999971,2.251250029,3.998125076,0.1875
2017-06-01 0:07,67.20329285,0.246250004,0.126874998,0.356249988,3.346250057,1.152500033,4.692500114,4.672500134,4.642499924,4.704999924,4.78249979,4.692500114,3.79124999,3.803750038,4.590000153,4.672500134,4.65749979,4.480000019,4.434999943,4.362500191,1.55250001,4.5703125,3.282500029,2.251250029,3.998125076,0.185000002
2017-06-01 0:08,67.23259735,0.248125002,0.126874998,0.368750006,3.347500086,1.157500029,4.692500114,4.6875,4.644999981,4.699999809,4.78249979,4.695000172,3.788125038,3.799375057,4.59250021,4.662499905,4.65500021,4.477499962,4.434999943,4.377500057,1.55250001,4.454062462,3.277499914,2.253124952,4.002500057,0.1875
2017-06-01 0:09,67.20329285,0.245625004,0.129374996,0.34375,3.352499962,1.152500033,4.695000172,4.677499771,4.650000095,4.710000038,4.784999847,4.697500229,3.788749933,3.799375057,4.59499979,4.672500134,4.65749979,4.477499962,4.434999943,4.364999771,1.55250001,4.548749924,3.279999971,2.253750086,3.998125076,0.189999998
2017-06-01 0:10,67.23259735,0.25,0.128124997,0.368750006,3.352499962,1.157500029,4.697500229,4.6875,4.647500038,4.707499981,4.784999847,4.704999924,3.793124914,3.803124905,4.59499979,4.672500134,4.659999847,4.477499962,4.432499886,4.369999886,1.549999952,4.556250095,3.282500029,2.251250029,4.001874924,0.1875
2017-06-01 0:11,67.17399597,0.246250004,0.128124997,0.368750006,3.349999905,1.157500029,4.697500229,4.6875,4.650000095,4.704999924,4.784999847,4.702499866,3.792500019,3.803750038,4.590000153,4.670000076,4.65749979,4.480000019,4.434999943,4.372499943,1.549999952,4.54031229,3.279999971,2.253750086,4.003125191,0.1875
2017-06-01 0:12,67.20329285,0.243750006,0.126874998,0.368750006,3.347500086,1.154999971,4.697500229,4.677499771,4.650000095,4.704999924,4.784999847,4.699999809,3.79124999,3.799999952,4.59499979,4.675000191,4.659999847,4.480000019,4.434999943,4.364999771,1.549999952,4.527187347,3.277499914,2.253750086,4.002500057,0.189999998
