,TIME_ID,POLE_ID,UNBALANCE_FLAG
0,2017-06-02,8132X291,0
1,2017-06-03,8132X291,0
2,2017-06-04,8132X291,0
3,2017-06-05,8132X291,0
4,2017-06-06,8132X291,0
5,2017-06-07,8132X291,0
6,2017-06-08,8132X291,0
7,2017-06-09,8132X291,0
8,2017-06-10,8132X291,0
9,2017-06-11,8132X291,0
10,2017-06-12,8132X291,0
11,2017-06-13,8132X291,0
12,2017-06-14,8132X291,0
13,2017-06-15,8132X291,0
14,2017-06-16,8132X291,0
15,2017-06-17,8132X291,0
16,2017-06-18,8132X291,0
17,2017-06-19,8132X291,0
18,2017-06-20,8132X291,0
19,2017-06-21,8132X291,0
20,2017-06-22,8132X291,1
21,2017-06-23,8132X291,0
22,2017-06-24,8132X291,0
23,2017-06-25,8132X291,0
24,2017-06-26,8132X291,0
25,2017-06-27,8132X291,0
26,2017-06-28,8132X291,1
27,2017-06-29,8132X291,0
28,2017-06-30,8132X291,0
29,2017-07-01,8132X291,0
30,2017-07-02,8132X291,0
31,2017-07-03,8132X291,0
32,2017-07-04,8132X291,0
33,2017-07-05,8132X291,1
34,2017-07-06,8132X291,0
35,2017-07-07,8132X291,0
36,2017-07-08,8132X291,0
37,2017-07-09,8132X291,1
38,2017-07-10,8132X291,0
39,2017-07-11,8132X291,0
40,2017-07-12,8132X291,1
41,2017-07-13,8132X291,1
42,2017-07-14,8132X291,0
43,2017-07-15,8132X291,0
44,2017-07-16,8132X291,0
45,2017-07-17,8132X291,0
46,2017-07-18,8132X291,1
47,2017-07-19,8132X291,1
48,2017-07-20,8132X291,1
49,2017-07-21,8132X291,0
50,2017-07-22,8132X291,1
51,2017-07-23,8132X291,0
52,2017-07-24,8132X291,1
53,2017-07-25,8132X291,0
54,2017-07-26,8132X291,0
55,2017-07-27,8132X291,0
56,2017-07-28,8132X291,1
57,2017-07-29,8132X291,0
58,2017-07-30,8132X291,0
59,2017-07-31,8132X291,0
60,2017-08-01,8132X291,0
61,2017-08-02,8132X291,0
62,2017-08-03,8132X291,1
63,2017-08-04,8132X291,0
64,2017-08-05,8132X291,0
65,2017-08-06,8132X291,1
66,2017-08-07,8132X291,1
67,2017-08-08,8132X291,1
68,2017-08-09,8132X291,0
69,2017-08-10,8132X291,0
70,2017-08-11,8132X291,0
71,2017-08-12,8132X291,0
72,2017-08-13,8132X291,0
73,2017-08-14,8132X291,0
74,2017-08-15,8132X291,0
75,2017-08-16,8132X291,0
76,2017-08-17,8132X291,0
77,2017-08-18,8132X291,1
78,2017-08-19,8132X291,0
79,2017-08-20,8132X291,0
80,2017-08-21,8132X291,0
81,2017-08-22,8132X291,0
82,2017-08-23,8132X291,0
83,2017-08-24,8132X291,0
84,2017-08-25,8132X291,0
85,2017-08-26,8132X291,1
86,2017-08-27,8132X291,1
87,2017-08-28,8132X291,1
88,2017-08-29,8132X291,1
89,2017-08-30,8132X291,1
90,2017-08-31,8132X291,1
91,2017-09-01,8132X291,1
92,2017-09-02,8132X291,1
93,2017-09-03,8132X291,1
94,2017-09-04,8132X291,0
95,2017-09-05,8132X291,0
96,2017-09-06,8132X291,0
97,2017-09-07,8132X291,1
98,2017-09-08,8132X291,1
99,2017-09-09,8132X291,1
100,2017-09-10,8132X291,0
101,2017-09-11,8132X291,1
102,2017-09-12,8132X291,1
103,2017-09-13,8132X291,1
104,2017-09-14,8132X291,0
105,2017-09-15,8132X291,0
106,2017-09-16,8132X291,0
107,2017-09-17,8132X291,1
108,2017-09-18,8132X291,1
109,2017-09-19,8132X291,1
110,2017-09-20,8132X291,1
