epoch time D_loss G_loss mmd2 that pdf real_pdf
0 14.189835786819458 1.00073 0.928346 1.00365 187.735 -2541.69559882 64.2603254685
1 44.9150664806366 1.62683 0.438112 1.00757 10075.7 62.8374914508 64.3896427907
2 61.900312185287476 1.04197 1.07681 1.00763 10076.3 62.8304363455 64.2025629348
3 95.9726779460907 0.78466 1.37436 1.0048 2391.0 62.0305616342 64.0791524592
4 109.06561398506165 0.707509 1.54474 1.17496 148.585 -1124.84216226 64.2975484068
5 142.9707498550415 0.610116 1.67667 0.546121 202.967 -3110.06834869 64.3035088076
6 156.08517289161682 3.89707 0.0437507 1.16103 125.371 -10177.2803561 64.199013246
7 168.93568325042725 1.49686 0.532401 1.20068 146.105 -666.990918871 64.2636430612
8 181.79715514183044 1.0107 1.07018 1.2081 147.381 -809.097616072 64.3287188783
9 195.0483798980713 0.839263 1.3369 1.15518 137.983 -1899.68086287 64.2929396328
10 208.25240111351013 0.715055 1.49983 1.11318 123.59 -13915.5510808 64.0937187486
11 221.4777421951294 2.54151 0.140354 1.12281 136.273 -13238.7648595 64.3296332642
12 234.5610876083374 1.21071 0.835214 1.11855 142.438 -7359.66643309 64.1366659898
13 247.55137515068054 0.910281 1.23222 1.07523 135.27 -9754.95539595 64.1924103309
14 260.88911032676697 0.833672 1.36515 0.776723 59.7945 -102947333.465 64.2975443371
15 274.4327085018158 1.31204 0.704727 1.09677 122.133 -25971.4361468 64.4410945009
16 287.42546033859253 0.952083 1.14371 1.07235 123.44 -51138.196101 64.2005834148
17 300.47102403640747 0.817353 1.32629 1.00424 113.76 -272367.06764 64.2337567808
18 313.55482029914856 1.55053 0.478941 1.09758 119.071 -59934.7563129 64.2017785999
19 326.9853506088257 1.01115 1.11146 1.11009 124.295 -42306.0640906 64.4248796291
20 340.1121611595154 0.830997 1.3747 0.966942 66.1808 -7623798.13517 64.1873934978
21 353.70231342315674 1.31891 0.650161 1.04731 110.49 -123082.47962 64.3760131523
22 366.96978998184204 0.995677 1.11517 0.975251 102.839 -262247.415222 64.1821648311
23 380.18547201156616 1.81768 0.483908 0.624265 42.0004 -118260473.136 64.1984182283
24 393.13979864120483 1.03862 0.994046 1.05928 109.091 -132513.913163 64.2041545176
25 406.5768311023712 0.834114 1.33924 0.913853 83.957 -2369976.98962 64.4516902477
26 419.5896067619324 1.25403 0.670796 0.997308 98.9154 -404668.049285 64.2646528624
27 432.750586271286 0.929249 1.14212 0.900626 82.2745 -3569009.51494 64.4102349683
28 446.2585518360138 1.13281 0.801491 0.865751 60.6314 -40978087.1511 64.243555183
29 459.3403289318085 1.26069 0.651888 0.522785 35.2024 -456777298.232 64.1218444231
30 473.0456705093384 1.36894 0.639445 0.123158 94.3439 -2507597799.43 64.2344398244
31 487.023152589798 1.39011 0.668421 0.131747 98.6274 -2740447224.94 64.3875887579
32 500.5597815513611 1.3788 0.678762 0.141945 94.8054 -3045898508.24 64.3484141611
33 515.1810402870178 1.40099 0.679741 0.0923886 104.737 -3351181251.93 64.1899215278
34 528.7738239765167 1.40072 0.683948 0.12735 93.1374 -3757463250.21 64.1643605933
35 542.8930342197418 1.4092 0.683299 0.132137 93.4805 -4255854223.39 64.1172351669
36 556.2961583137512 1.39246 0.682584 0.126717 96.1826 -4082553545.66 64.361478829
37 570.1033465862274 1.4103 0.681364 0.156864 86.5037 -4303768197.33 64.1448371995
38 583.494078874588 1.40808 0.671248 0.135002 61.2265 -2512403540.7 64.0940084138
39 597.5019953250885 1.44238 0.660695 0.0870388 35.3428 -63286045.1883 64.358828643
40 611.0337572097778 1.44529 0.667338 0.115777 36.3604 -36755823.8376 64.0920001808
