state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,,,,,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
